Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Avg Bike Cadence,Max Bike Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Training Stress Score®,Total Strokes,Steps,Total Reps,Total Sets,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Cycling,2025-09-23 10:13:43,false,"Arlington Cycling","28.86","1,425","03:33:34","109","127","--","--","8.1","18.0","255","265","--","0.0","--","--","--","--","No","00:25:56","6","03:25:28","03:33:34","430","516"
Cycling,2025-09-22 10:11:12,false,"Arlington Cycling","30.15","1,380","03:26:36","108","121","--","--","8.8","18.9","275","279","--","0.0","--","--","--","--","No","00:01:00.8","7","03:24:14","03:26:36","430","528"
Cycling,2025-09-20 10:34:26,false,"Arlington Cycling","22.06","947","02:23:06","106","119","--","--","9.2","18.6","192","204","--","0.0","--","--","--","--","No","00:12:47","5","02:20:24","02:23:06","430","523"
Cycling,2025-09-19 10:24:59,false,"Arlington Cycling","33.00","1,627","04:00:29","108","128","--","--","8.2","20.5","324","324","--","0.0","--","--","--","--","No","00:19:52","7","03:49:51","04:00:29","430","528"
Cycling,2025-09-17 09:46:59,false,"Arlington Cycling","26.85","1,261","03:00:45","109","128","--","--","8.9","16.9","228","228","--","0.0","--","--","--","--","No","00:13:19","6","02:54:44","03:00:47","430","522"
Cycling,2025-09-16 10:03:05,false,"Arlington Cycling","33.31","1,711","03:41:46","114","128","--","--","9.0","19.5","363","357","--","0.0","--","--","--","--","No","00:22:21","7","03:36:00","03:49:23","430","522"
Cycling,2025-09-15 10:22:37,false,"Arlington Cycling","6.47","432","00:51:26","110","124","--","--","7.5","42.7","172","69","--","0.0","--","--","--","--","No","00:00:09.0","3","00:43:02","01:43:09","434","576"
Cycling,2025-09-13 09:21:39,false,"Arlington Cycling","30.64","1,377","03:43:36","106","122","--","--","8.2","19.1","298","294","--","0.0","--","--","--","--","No","00:05:43.8","7","03:34:48","03:43:36","430","541"
Cycling,2025-09-12 09:29:23,false,"Fort Worth Cycling","30.11","1,521","03:45:17","108","139","--","--","8.0","42.2","434","361","--","0.0","--","--","--","--","No","00:00:12.1","7","03:22:07","03:45:17","463","598"
Cycling,2025-09-11 08:05:23,false,"Arlington Cycling","29.94","1,427","03:46:12","108","146","--","--","7.9","16.2","241","241","--","0.0","--","--","--","--","No","00:33:02","6","03:35:13","03:46:12","430","518"
